2165	2405
2165	2396
2165	2159
2165	3242
2165	2095
2165	3019
2165	2100
2165	3738
2165	3135
2165	3010
2165	2925
2165	2984
2165	2734
2165	2544
2165	2310
2165	2177
2165	2123
2165	2709
2165	3646
2165	3116
2165	3394
2165	786
2165	2849
2165	3064
2165	2877
2165	2529
2165	2710
2165	2083
2165	2885
2165	2741
2165	3794
2165	2437
2165	2712
2165	2104
2165	2129
2165	2738
2165	2108
2165	2124
2165	2756
2165	2513
2165	2117
2165	2546
2165	3387
2165	2620
2165	2119
2165	3120
2165	1493
2165	2978
2165	3348
2165	2858
2165	2724
2165	1734
2165	2105
2165	1894
2165	2867
2165	2164
2165	2953
2165	2547
2165	3259
2165	2573
2165	2406
2165	3239
2165	2592
2165	1374
2165	2595
2165	2945
2165	2827
2165	2862
2165	2683
2165	3765
2165	3405
2165	3496
2165	3056
2165	2110
2165	2560
2165	3809
2165	3141
2165	2514
2165	2737
2165	3025
2165	2809
2165	2980
2165	2888
2165	2941
2165	2666
2165	2080
2165	2147
2165	2664
2165	3148
2165	2410
2165	2470
2165	2562
2165	2618
2165	3411
2165	2951
2165	2097
2165	2163
2165	2089
2165	2118
445	984
445	1979
445	956
445	932
445	2052
445	284
445	505
932	2564
932	373
932	2288
932	583
932	1123
932	1078
932	3534
932	1587
932	1826
932	3393
3784	375
3784	631
3784	1067
3784	238
3784	2311
3784	183
3784	1419
3784	685
3784	1053
3784	1035
3784	989
3784	566
3784	967
3784	122
3784	376
3784	1980
3784	2045
3784	1142
3784	377
3784	1088
3784	1215
3784	825
3784	851
3784	1136
3784	1134
3784	490
3784	1206
3784	458
3784	1146
3784	737
3784	81
3784	836
3784	265
3784	716
3784	349
3784	1230
3784	1148
3784	204
3784	798
3784	605
3784	262
3784	311
3784	236
3784	1069
3784	679
3784	240
3784	2661
3784	657
3784	2042
3784	834
3784	2440
3784	288
3784	857
3784	285
3784	194
3784	121
3784	464
3784	512
3784	215
3784	888
3784	692
3784	1194
3784	263
3784	787
3784	1922
2569	3194
2569	2756
2569	1359
1090	504
1090	217
1090	658
1090	591
1090	712
1090	808
1090	291
1090	347
1090	2052
1090	678
1090	2567
1090	3651
2690	2098
2690	2429
2690	89
2690	715
2690	2490
2690	658
2690	3662
2690	3446
2690	47
2690	3196
2690	3086
2690	360
2690	3750
2690	1127
2690	1331
2690	3174
2690	3303
2690	1796
2690	483
2690	44
2690	1128
2690	3395
2690	1053
2690	2978
2690	2637
2690	2059
2690	2833
2690	2172
2690	3747
2690	3010
2690	761
2690	2925
2690	3753
2690	3423
2690	2686
2690	2821
2690	3062
2690	2183
2690	379
2690	1166
2690	436
2690	1076
2690	2258
2690	2672
2690	2552
2690	3296
2690	115
2690	2066
2690	3552
2690	3660
2690	2927
2690	2504
2690	2159
2690	2288
2690	376
2690	1980
2690	3694
2690	260
2690	3161
2690	3560
2690	3634
2690	2641
2690	1568
2690	2715
2690	2575
2690	3646
2690	3394
2690	3483
2690	786
2690	3105
2690	3421
2690	2710
2690	3041
2690	2083
2690	2437
2690	2738
2690	2108
2690	1439
2690	27
2690	1233
2690	357
2690	2311
2690	886
2690	825
2690	482
2690	674
2690	490
2690	2448
2690	265
2690	2358
2690	989
2690	1230
2690	2858
2690	516
2690	2162
2690	2440
2690	175
2690	1374
2690	3554
2690	2862
2690	3809
2690	378
2690	1194
2690	3612
2690	2051
916	968
916	357
916	2053
916	1004
916	437
916	1211
916	373
916	886
916	683
916	1052
2564	2996
2564	564
2564	94
2564	2442
2564	937
2564	516
2564	1545
2564	3361
2564	819
2564	2449
2564	2570
2564	2514
2564	2150
2564	2700
1938	559
1938	1283
1938	602
1938	1034
1938	545
774	490
774	2205
774	665
774	851
774	685
774	834
774	347
774	1135
774	712
774	1171
774	1088
774	886
774	1180
774	1206
774	1201
774	265
774	1032
774	1048
774	905
774	909
774	218
774	3530
774	982
774	1194
774	1225
774	883
774	3173
774	3209
591	443
591	665
591	116
591	3313
591	2256
591	493
591	612
591	685
591	1140
591	1005
591	791
591	1194
591	315
591	348
1010	2258
1010	1067
1010	829
1010	1116
1010	2200
1010	885
1010	490
1010	1223
1010	384
1010	2567
1010	1004
1010	3421
1010	2288
1010	481
1010	1127
1010	1230
1010	3303
1010	2162
1010	2269
1010	1489
1010	2376
1010	337
1010	2659
1010	1035
1010	989
1010	1188
1010	1205
1010	2667
1010	629
1010	265
1010	893
1010	2417
1010	2201
1010	1925
1010	678
1010	1215
1010	1053
1010	582
1010	1123
1010	1032
1010	174
1010	379
1010	959
1010	2042
1010	1194
1010	1840
1010	456
737	1186
737	1180
737	615
737	1147
737	1085
737	933
737	270
737	1075
737	2861
737	938
737	3769
737	740
737	249
737	2948
3556	3194
3556	93
3556	37
3556	3554
3556	3192
3662	3194
3662	2394
3662	1606
230	3567
230	1909
230	1415
230	556
230	142
230	1454
1403	1792
1403	1232
418	1208
418	1387
418	34
418	522
156	1238
3616	2621
3616	2552
3616	2083
3616	2464
3616	2389
3616	2120
3616	2423
3616	1624
3616	3453
3616	25
3616	2141
3616	820
3616	1897
3616	3652
3616	1409
3616	133
1557	1235
1557	1506
2602	3732
2602	2056
2602	3632
2602	2181
2602	2489
2602	3395
2602	2630
2602	1998
2602	2417
2602	2673
2602	1796
2602	3713
2602	3161
2602	3258
2602	2575
2602	3683
2602	2894
2602	3427
2602	3444
2602	3750
2602	3708
2602	2960
2602	23
2602	2970
2056	3755
2056	2596
2056	620
2056	2402
2056	3337
2056	2579
2056	3296
2056	1986
2056	1755
2056	2109
2056	3766
2056	2544
2056	2784
2056	2302
2056	1739
2056	2726
2056	2215
2056	2225
2056	2244
2056	2589
2056	2311
2056	2323
2056	2122
2056	3384
2056	2762
2056	2159
2056	2739
2056	2578
2056	2168
2056	3756
2056	2239
2056	2498
2056	3819
2056	1994
2056	1591
2056	3417
2056	3738
2056	2881
2056	2757
2056	2839
2056	1891
2056	3801
2056	2614
2056	3002
2056	3799
2056	2756
2056	2607
2056	3817
2056	2507
2056	2692
2056	2200
2056	2136
2056	3818
2056	2133
2056	2632
2056	3019
2056	3694
2056	2984
2056	2903
2056	3394
2056	2185
2056	3387
2056	2620
2056	490
2056	2725
2056	495
2056	2298
2056	2867
2056	2164
2056	1811
2056	692
2056	2862
2056	1777
2056	3496
2056	2166
2056	3814
2056	2080
2056	2665
2056	2670
2056	2956
2056	2951
2056	2740
2056	488
2133	2099
2133	3500
2133	3081
2133	3100
2133	3115
2133	2307
2133	3351
2133	93
2133	1907
2133	2874
2133	2394
2133	2986
2133	2942
2133	3684
2133	2930
2133	2104
2133	2531
2133	3513
2133	2879
2133	3794
2133	2981
2133	2710
2133	2687
2133	2060
2133	3078
2133	2081
2133	104
2133	3089
2133	3226
2133	2131
2133	2814
2498	3664
2498	1
2498	3474
2498	3097
2498	2446
2498	2134
2498	2761
2498	2065
2498	2993
2498	2564
2498	3078
2498	2297
2498	3736
67	3788
67	2394
67	3228
67	2790
67	15
67	2065
67	40
67	18
67	2084
67	2572
67	2232
115	2332
115	2478
115	2446
115	728
115	1723
115	1508
115	1009
3324	2449
3324	1422
2884	3126
2884	3754
2884	0
2884	3533
2884	3096
2884	3017
2884	84
2884	3443
2884	2063
2884	2134
2884	3105
2884	2993
2884	3216
2884	2060
2884	3435
2884	2789
2884	2734
2884	2743
2884	3513
2884	3228
2884	104
2884	2774
2884	3111
2884	3099
2884	3229
2884	3543
1796	2099
1796	1606
1796	3044
1796	3403
1796	93
1796	2478
1796	44
1796	2627
1796	2394
1796	3097
1796	3646
1796	15
1796	3652
1796	3079
1796	2065
1796	305
1796	3066
1796	2060
1796	18
1796	2543
1796	104
1796	3091
1796	3689
1796	3226
1796	2743
1796	2460
1796	2821
1796	2064
1796	3709
1796	3227
1796	2449
1796	3351
1796	2900
1796	3474
1796	2071
1796	1975
1796	3707
1796	3541
1796	3461
2066	2567
2066	3331
2066	2446
2066	1751
2066	2612
2066	3089
2066	3099
2066	603
2066	697
2992	3115
2992	3351
2992	93
2992	3684
2992	2514
2992	2687
2992	3078
2992	2460
2992	2131
2992	1609
1	1647
1	3351
1	3684
1	2446
1	2790
1	15
1	3072
1	2564
1	104
1	3124
1	3334
1	1507
1	3060
1	1586
2181	3755
2181	2726
2181	2200
2181	2302
2181	2215
2181	2739
2181	2152
2181	2136
2181	3766
2181	2133
2181	3756
2181	2498
2181	1414
2181	2086
2181	2837
2181	2743
2181	2875
2181	2159
2181	2867
2181	3337
2181	2903
2181	2164
2181	2784
2181	2122
2181	2762
2181	2099
2181	2538
2181	2258
2181	2887
2181	3819
2181	3015
2181	2702
2181	3739
2181	3324
2181	2891
2181	3826
2181	3156
2181	2934
2181	3295
2181	2953
2181	3183
2181	3415
2181	3252
2181	3247
2181	3115
2181	2893
2181	3238
2181	2129
2181	2978
2181	2942
2181	2883
2181	2104
2181	2881
2181	2547
2181	2111
2181	2839
2181	3253
2181	2637
2181	3801
2181	2836
2181	2841
2181	2123
2181	3221
2181	3129
2181	2966
2181	2611
2181	3414
2181	3237
2181	3386
2181	2761
2181	2838
2181	2072
2181	2852
2181	3391
2181	3140
2181	3027
2181	3413
2181	2985
2181	2993
2181	2119
2181	2201
2181	2758
2181	2662
2181	2963
2181	3007
2181	3494
2181	2996
2181	3804
2181	2675
2181	3333
2181	2892
2181	3256
2181	3817
2181	2605
2181	2889
2181	2771
2181	3068
2181	2766
2181	3824
2181	2692
2181	2955
2181	2208
2181	3019
2181	3146
2181	2877
2181	3136
2181	3159
2181	3155
2181	3757
2181	3387
2181	2620
2181	3044
2181	3151
2181	2982
2181	2105
2181	3259
2181	1374
2181	2961
2181	3016
2181	2110
2181	3521
2181	2888
2181	3272
3694	3166
3694	18
3694	3206
3694	3347
3694	2452
3694	468
3694	738
2544	2498
2544	3713
2544	2743
2544	3560
2544	2873
2544	3387
2544	3805
2544	2057
2544	3208
2544	2871
2544	2260
2544	2697
2544	3115
2544	2517
2544	3788
2544	3096
2544	2610
2544	1891
2544	2084
2544	2115
2544	2570
2544	3519
2544	2789
2544	490
2544	1374
2544	2939
2544	2767
3394	2622
3394	93
3394	2394
3394	2790
3394	2502
3394	2099
3394	1606
3394	3220
3394	2471
3394	3289
3394	1911
3394	2517
3394	3474
3394	2849
3394	2611
3394	3334
3394	3654
3394	2909
3394	3723
3394	3483
3394	3115
3394	3554
3394	1952
3394	1242
3394	3701
2834	116
2834	1433
3483	1
3483	2134
3483	3513
3483	3089
3483	3403
3483	3474
3483	3684
3483	3794
3483	3709
3483	2065
3483	3216
3483	2460
3483	2108
3483	3440
2497	2104
2497	2153
2497	3441
2497	691
2497	2026
2497	3480
8	1321
2185	1897
2185	2471
2185	3733
2185	1493
2185	3451
3196	38
3196	3766
3196	36
3196	2743
3196	2134
3196	3088
3196	2734
3196	2394
3196	2789
3196	3007
3196	3166
3196	3004
3196	93
3196	103
3196	2065
3196	72
3196	2741
3196	2156
3196	3490
3196	2985
3196	2068
3196	3260
3196	3111
3196	3617
2712	3264
2712	2777
2712	3155
2712	860
2712	3714
2712	677
3183	3296
3183	1893
3183	911
3183	2927
3183	2060
3183	3089
3183	2394
3183	2789
3183	41
3183	2894
3183	2825
3183	3203
3183	76
3183	2725
3183	3189
3183	2142
3183	3180
3183	1924
3183	3207
3183	1827
3183	3182
3183	2959
3183	3531
3183	1620
3183	2235
674	3295
674	3629
674	2260
674	2269
674	2446
674	2053
674	1399
1331	3058
1331	2779
1331	2610
1331	2594
2881	2086
2881	230
2881	2763
2881	1935
2881	1099
184	886
184	1767
184	678
184	905
184	3622
2774	0
2774	3221
2774	15
2774	2781
2774	2789
2774	3105
2774	2131
2774	3159
2774	83
2774	3216
2774	3203
2774	76
2774	20
2774	2687
2774	3129
2774	3166
2774	2099
2774	113
2774	2795
2774	3684
2774	2790
2774	2921
2774	2788
1811	850
1811	2898
2945	2734
2945	2057
2945	2939
2945	2891
2945	2996
2945	3257
2945	87
1697	576
1697	1263
1697	1715
2685	3197
3119	530
66	1566
66	34
2561	788
2561	594
2520	3609
2520	160
2064	304
2064	3528
2064	2013
2064	93
2064	2394
2064	3684
2064	2790
2064	15
2064	305
2064	2060
2064	3429
2064	2543
2064	3381
2064	2460
2064	2131
2064	2942
2064	2813
2064	3006
2064	84
2064	2570
2064	2945
2064	3049
2064	2732
2064	3106
2064	3104
2064	1876
2099	2178
2099	2134
2099	2996
2099	3227
2099	3089
2099	2962
2099	3788
2099	40
2099	18
2099	2709
2099	3441
2099	2460
2099	104
2099	3351
2099	3334
2099	3136
2099	2543
2099	3286
2099	3548
2099	27
2099	2900
2099	2058
2099	2124
2099	3387
2099	3507
2099	2982
2099	3096
2099	3474
2099	2867
2099	2953
2099	2981
2099	3220
2099	2961
2099	3074
2099	3222
2099	1856
2099	3005
2099	928
97	1
97	3083
97	2060
97	3709
97	3088
97	15
97	2789
97	1434
97	3115
97	3684
97	2543
97	2069
97	3754
97	2930
97	3107
97	94
97	3208
97	2972
97	3771
97	1838
97	3103
2130	3766
2130	2152
2130	2986
2130	2094
2130	2879
2130	3066
2130	3078
2130	2081
2130	2675
2130	2662
2130	2133
2130	2086
2130	67
2130	3324
2130	2884
2130	1796
2130	2066
2130	3179
2130	2457
2130	2504
2130	2622
2130	2875
2130	2159
2130	2060
2130	3227
2130	3694
2130	2984
2130	2734
2130	2852
2130	2850
2130	3223
2130	2412
2130	3228
2130	786
2130	2877
2130	3403
2130	3115
2130	2885
2130	2942
2130	2741
2130	2857
2130	2104
2130	3377
2130	3757
2130	2880
2130	2687
2130	2982
2130	2164
2130	2953
2130	3027
2130	2758
2130	3068
2130	3259
2130	2944
2130	2999
2130	2981
2130	2074
2130	2961
2130	3496
2130	2640
2130	2549
2130	3224
2130	2110
2130	3017
2130	2938
2130	2809
2130	2904
2130	2107
2130	2990
2130	3143
2130	2882
2130	3602
2130	3145
2130	2951
2130	3787
2301	3755
2301	3395
2301	2258
2301	3801
2301	2096
2301	2200
2301	2302
2301	2896
2301	2377
2301	2659
2301	3372
2301	2400
2301	3338
2301	2551
2301	2676
2301	3751
2301	2694
2301	2256
2301	2399
2301	3342
2301	2638
2301	2768
2301	3217
2301	3445
2301	2215
2301	2693
2301	2130
2301	2536
2301	2431
2301	2637
2301	2172
2301	2201
2301	3365
2301	1796
2301	2992
2301	2411
2301	2125
2301	2607
2301	2837
2301	2457
2301	2622
2301	2208
2301	3078
2301	2996
2301	2761
2301	2734
2301	2903
2301	2544
2301	3788
2301	2000
2301	3821
2301	2715
2301	3002
2301	3223
2301	2177
2301	3388
2301	3810
2301	3066
2301	3255
2301	2877
2301	2883
2301	2963
2301	2712
2301	3155
2301	2738
2301	3375
2301	3757
2301	3525
2301	2294
2301	3387
2301	2620
2301	3254
2301	3764
2301	3180
2301	2707
2301	2881
2301	2507
2301	2758
2301	3333
2301	3256
2301	3259
2301	2494
2301	3396
2301	2961
2301	2640
2301	3224
2301	3336
2301	2941
2301	2410
2301	3807
2301	2561
2301	3505
2301	3065
2301	3787
2394	3317
2394	3614
2394	1
2394	861
2394	2627
2394	3221
2394	3091
2394	3694
2394	2962
2394	304
2394	8
2394	12
2394	2680
2394	3092
2394	1434
2394	10
2394	3164
2394	2795
2394	2864
2394	3051
2394	2567
2394	2985
2394	3546
2394	2108
2394	2068
2394	2783
2394	2491
2394	3193
2394	94
2394	2368
2394	3071
2394	3435
2394	1560
2986	2738
2986	2164
863	3269
863	3680
3794	1893
3794	911
3794	0
3794	2627
3794	3200
3794	2452
3794	2135
3794	3007
3794	2529
3794	3166
3794	3115
3794	50
3794	2761
3794	1825
3794	106
3794	2117
3794	3064
3794	2164
3794	2775
3794	2074
3794	2941
3794	2951
1979	410
1979	767
1979	1767
1979	779
1979	1051
1979	610
1979	721
1979	260
1979	2658
1979	659
1979	177
1979	1673
1979	674
1979	220
1979	599
1979	1136
1979	1123
1979	1035
1979	174
1979	1211
1979	495
1979	1347
1979	1578
1979	311
1979	454
1979	959
1979	481
1979	184
1979	178
1979	564
1979	246
1979	814
1979	1419
1979	1811
1979	512
1979	431
1979	203
1979	1618
1979	1709
1979	509
1979	3775
1979	784
1979	1602
1979	3809
1979	1697
1979	608
1979	1258
1979	617
1979	451
1979	585
1979	449
1979	323
1979	1469
1979	513
1979	2366
1979	1285
1979	1675
1979	2087
1979	1317
1979	1656
1979	1480
1979	531
1979	668
1979	1728
1979	1471
1979	4
1979	1236
1979	1741
1979	2097
1979	1476
1979	639
1979	80
3216	0
3216	1606
3216	304
3216	113
3216	2788
3216	2134
3216	40
3216	3007
3216	3091
3216	2826
3216	3490
3216	2685
3216	619
25	2739
25	3296
25	2133
25	2498
25	1414
25	911
25	3086
25	67
25	1796
25	2992
25	2511
25	3357
25	3657
25	3495
25	3660
25	49
25	3081
25	912
25	3335
25	3766
25	2099
25	2297
25	3394
25	2509
25	3446
25	2834
25	1805
25	3483
25	3075
25	50
25	3443
25	3626
25	3061
25	106
25	2821
25	1823
25	3689
25	3545
25	3490
25	3089
25	3159
25	728
25	2951
2390	2591
2390	2726
2390	2672
2390	2702
2390	2325
2390	2633
2390	2550
2390	2729
2390	2372
2390	2301
2390	2420
2390	2188
2390	2590
2390	2261
2390	2348
2390	2553
2390	2707
2390	2676
2390	2698
2390	2464
2390	2399
2390	2206
2390	3799
2390	3520
2390	3445
2390	1998
2390	2638
2390	2768
2390	1311
2390	2731
2390	2417
2390	3812
2390	2501
2390	2443
2390	3368
2390	3152
2390	2673
2390	3755
2390	2113
2390	2400
2390	2551
2390	2256
2390	2402
2390	3415
2390	2403
2390	115
2390	2395
2390	2405
2390	2159
2390	2095
2390	2636
2390	2079
2390	3739
2390	2903
2390	2715
2390	2310
2390	3523
2390	2104
2390	414
2390	2295
2390	2090
2390	2169
2390	2833
2390	2324
2390	2413
2390	2669
2390	3259
2390	2406
2390	3239
2390	2494
2390	2224
2390	3809
2390	2714
2390	2127
2390	2649
2390	3538
2390	934
2390	792
2390	872
2084	2992
2084	2829
2084	3694
2084	2123
2084	2710
2084	1868
2084	2919
2638	3755
2638	2122
2638	2201
2638	2290
2638	2675
2638	3758
2638	2676
2638	2692
2638	2200
2638	2302
2638	2400
2638	2215
2638	2934
2638	2729
2638	2539
2638	2553
2638	2698
2638	2487
2638	3817
2638	3296
2638	2086
2638	2504
2638	2405
2638	3738
2638	2984
2638	2903
2638	55
2638	2715
2638	2877
2638	3159
2638	2857
2638	2104
2638	3155
2638	2129
2638	2546
2638	2295
2638	2507
2638	3256
2638	2889
2638	2041
2638	3259
2638	3239
2638	2494
2638	2110
2638	3809
2638	2926
2638	2097
2638	1873
2638	61
2638	1958
2417	2402
2417	3755
2417	2302
2417	2621
2417	2726
2417	2215
2417	2225
2417	2739
2417	2672
2417	2258
2417	2677
2417	2210
2417	2218
2417	2220
2417	2693
2417	2325
2417	2633
2417	2934
2417	2729
2417	3415
2417	2130
2417	2536
2417	2216
2417	2539
2417	2152
2417	2261
2417	2431
2417	2553
2417	2111
2417	2637
2417	3801
2417	2262
2417	2667
2417	2551
2417	2172
2417	2676
2417	2698
2417	2694
2417	2464
2417	2399
2417	2206
2417	2223
2417	2201
2417	2671
2417	2662
2417	2419
2417	2487
2417	3392
2417	2154
2417	3817
2417	2605
2417	2355
2417	3365
2417	2692
2417	3395
2417	2638
2417	2203
2417	2122
2417	3758
2417	2301
2417	2200
2417	2113
2417	2659
2417	2256
2417	2591
2417	2702
2417	2136
2417	2498
2417	2086
2417	2403
2417	3058
2417	1796
2417	2066
2417	2411
2417	2770
2417	2125
2417	2453
2417	2623
2417	2395
2417	2607
2417	2837
2417	2457
2417	2428
2417	2405
2417	2396
2417	2064
2417	3242
2417	2095
2417	2079
2417	3226
2417	3494
2417	3019
2417	3738
2417	3560
2417	2984
2417	2903
2417	2544
2417	2260
2417	3821
2417	2715
2417	2310
2417	3523
2417	2177
2417	3116
2417	3394
2417	2849
2417	3423
2417	2877
2417	2710
2417	3499
2417	2083
2417	2885
2417	2741
2417	3794
2417	3735
2417	2437
2417	2104
2417	2129
2417	2738
2417	2108
2417	177
2417	2756
